Wednesday Nerd Fun: Hipster&nbsp;Ipsum,"You Study Politics, Right?",2012-02-08,http://yspr.wordpress.com/2012/01/25/wednesday-nerd-fun-build-your-own-president/#respond,0
Error in Art: How Many Rembrandt&#8217;s are&nbsp;there?,"You Study Politics, Right?",2012-01-23,http://yspr.wordpress.com/2012/01/11/wednesday-nerd-fun-dictators-and-sit-comes/,0
,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/tag/dictators/,0
How Do We Define&nbsp;Risk?,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/tag/games/,0
,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/tag/sit-coms/,0
,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2012/01/11/wednesday-nerd-fun-dictators-and-sit-comes/#respond,0
,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/12/28/wednesday-nerd-fun-the-game-of-99/,0
Writing as&nbsp;Driving,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/tag/antique-games/,0
,"You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/tag/game-developers/,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/tag/mac-os-x/,2
,"You Study Politics, Right?","October 2, 2011",http://yspr.wordpress.com/tag/programming/,0
,"You Study Politics, Right?","October 2, 2011",http://yspr.wordpress.com/tag/python/,0
Religious Texts as Political&nbsp;Documents,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/tag/python-programming/,0
Religious Texts as Political&nbsp;Documents,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/tag/scripts/,0
,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/2011/12/28/wednesday-nerd-fun-the-game-of-99/#comments,0
,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/2011/12/14/wednesday-nerd-fun/,0
How TV Networks Manipulate&nbsp;Ratings,"You Study Politics, Right?",2012-02-06,http://yspr.wordpress.com/tag/french/,0
,,,http://yspr.wordpress.com/2011/12/14/wednesday-nerd-fun/#respond,0
How TV Networks Manipulate&nbsp;Ratings,"You Study Politics, Right?",2012-02-06,http://yspr.wordpress.com/2011/09/25/statistics-links/,0
,,,http://yspr.wordpress.com/2011/09/25/statistics-links/#respond,0
New Waze to&nbsp;Map,"You Study Politics, Right?",2012-02-01,http://yspr.wordpress.com/2011/09/06/can-you-spot-the-gold-in-this-rainbow/,0
Micro-Institutions Everywhere:&nbsp;Pedestrians,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/tag/art/,1
,,,http://yspr.wordpress.com/2011/09/06/can-you-spot-the-gold-in-this-rainbow/#respond,0
Micro-Institutions Everywhere:&nbsp;Pedestrians,"You Study Politics, Right?",2011-12-30,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/,1
More on Micro-Institutions: Traffic&nbsp;Changes,"You Study Politics, Right?",2012-01-30,http://yspr.wordpress.com/tag/environmental-policy/,0
,,,http://yspr.wordpress.com/tag/feral-hogs/,0
More on Micro-Institutions: Traffic&nbsp;Changes,"You Study Politics, Right?",2012-01-30,http://yspr.wordpress.com/tag/helicopters/,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/tag/hunting/,0
,,,http://yspr.wordpress.com/tag/texas/,0
Why I Blacked&nbsp;Out,"You Study Politics, Right?",2012-01-19,http://yspr.wordpress.com/2011/09/01/a-post-on-hog-hunting/#comments,0
,"You Study Politics, Right?",2012-01-19,http://yspr.wordpress.com/2011/08/20/more-on-movie-scripts/,0
Can Programming Get You&nbsp;Killed?,"You Study Politics, Right?",2012-01-26,http://yspr.wordpress.com/tag/defense/,0
,,,http://yspr.wordpress.com/tag/dod/,0
Can Programming Get You&nbsp;Killed?,"You Study Politics, Right?",2012-01-26,http://yspr.wordpress.com/tag/film/,0
,,,http://yspr.wordpress.com/tag/government/,0
"US Drug Prices,&nbsp;2004-2008","You Study Politics, Right?",2011-12-09,http://yspr.wordpress.com/tag/military/,1
"US Drug Prices,&nbsp;2004-2008","You Study Politics, Right?",2011-12-09,http://yspr.wordpress.com/2011/08/20/more-on-movie-scripts/#respond,1
Major Strike on Sinaloa&nbsp;Cartel,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/2012/02/15/icymi-econ-valentines/?share=email,0
,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2012/02/15/icymi-econ-valentines/?share=twitter,0
,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2012/02/15/icymi-econ-valentines/?share=facebook,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2012/02/15/icymi-econ-valentines/#print,0
Thinking Like a&nbsp;Scientist,"You Study Politics, Right?","May 11, 2011",http://yspr.wordpress.com/2012/02/15/icymi-econ-valentines/?like=1&_wpnonce=bdece22a52,0
Thoughts on Watching Public&nbsp;Enemies,"You Study Politics, Right?",2011-06-27,http://yspr.wordpress.com/2011/12/23/update-on-sopa/,0
,,,http://yspr.wordpress.com/tag/congress/,0
Thoughts on Watching Public&nbsp;Enemies,"You Study Politics, Right?",2011-06-27,http://yspr.wordpress.com/tag/idiocy/,0
,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/tag/internet/,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/tag/regulation/,1
,,,http://yspr.wordpress.com/tag/sopa/,0
An Answer to Violence in&nbsp;Mexico,"You Study Politics, Right?",2011-11-10,http://yspr.wordpress.com/tag/special-interests/,0
Three Senior Cartel Members&nbsp;Arrested,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/2011/12/23/update-on-sopa/#comments,3
,,,http://yspr.wordpress.com/2011/11/21/opposing-the-stop-online-piracy-act/,0
Three Senior Cartel Members&nbsp;Arrested,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/tag/academic-freedom/,3
Three Senior Cartel Members&nbsp;Arrested,"You Study Politics, Right?","October 6, 2011",http://yspr.wordpress.com/tag/intellectual-property/,3
Mexico Captures Another Cartel&nbsp;Leader,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/tag/piracy/,0
,,,http://yspr.wordpress.com/tag/policy/,0
Mexico Captures Another Cartel&nbsp;Leader,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/tag/stop-online-piracy-act/,0
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2011/11/21/opposing-the-stop-online-piracy-act/#comments,0
,,,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/,0
Starting the Conversation on&nbsp;Addiction,"You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/tag/animals/,0
Confirmation&nbsp;bias,"You Study Politics, Right?",2011-09-11,http://yspr.wordpress.com/tag/entertainment-games/,0
Reality Check on Speed&nbsp;Limits,"You Study Politics, Right?",2011-09-22,http://yspr.wordpress.com/tag/ethics/,0
,,,http://yspr.wordpress.com/tag/fur/,0
Reality Check on Speed&nbsp;Limits,"You Study Politics, Right?",2011-09-22,http://yspr.wordpress.com/tag/interest-groups/,0
,,,http://yspr.wordpress.com/tag/lobbying/,0
Traffic Circles and&nbsp;Safety,"You Study Politics, Right?",2011-11-29,http://yspr.wordpress.com/tag/ridiculous/,2
Traffic Circles and&nbsp;Safety,"You Study Politics, Right?",2011-11-29,http://yspr.wordpress.com/tag/rights/,2
&#8220;This seems to touch a&nbsp;nerve&#8221;,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/tag/video/,0
,,,http://yspr.wordpress.com/2011/11/15/peta-and-super-mario/#comments,0
&#8220;This seems to touch a&nbsp;nerve&#8221;,"You Study Politics, Right?",2011-09-02,http://yspr.wordpress.com/2011/05/18/best-ipad-apps-for-nerds/,0
,,,http://yspr.wordpress.com/2011/05/18/best-ipad-apps-for-nerds/#respond,0
"IQ, GDP, and the Abuse of&nbsp;Acronyms","You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/2012/02/page/2/,3
"IQ, GDP, and the Abuse of&nbsp;Acronyms","You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/2011/12/31/find-unique-values-in-list-python/,3
"IQ, GDP, and the Abuse of&nbsp;Acronyms","You Study Politics, Right?",2012-01-06,http://yspr.wordpress.com/category/technical/,3
What&#8217;s the big deal about&nbsp;corporations?,"You Study Politics, Right?",2011-11-03,http://yspr.wordpress.com/2011/12/31/find-unique-values-in-list-python/#respond,1
,,,http://yspr.wordpress.com/2011/12/31/new-years-resolution-get-addicted/,0
What&#8217;s the big deal about&nbsp;corporations?,"You Study Politics, Right?",2011-11-03,http://yspr.wordpress.com/tag/challenge/,1
,"You Study Politics, Right?","October 8, 2011",http://yspr.wordpress.com/tag/new-years/,0
,,,http://yspr.wordpress.com/tag/professional-development/,0
Moneyball&nbsp;Roundup,"You Study Politics, Right?","October 8, 2011",http://yspr.wordpress.com/tag/resolutions/,0
Stated vs Revealed Preferences: Health Care&nbsp;Edition,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/tag/self-improvement/,1
,,,http://yspr.wordpress.com/2011/12/31/new-years-resolution-get-addicted/#comments,0
Stated vs Revealed Preferences: Health Care&nbsp;Edition,"You Study Politics, Right?",2011-04-25,http://yspr.wordpress.com/tag/emergent-order/,1
Wednesday Nerd Fun: Dictators and&nbsp;Sit-Coms,"You Study Politics, Right?",2012-01-11,http://yspr.wordpress.com/tag/france/,0
,,,http://yspr.wordpress.com/tag/jamaica/,0
Wednesday Nerd Fun: Dictators and&nbsp;Sit-Coms,"You Study Politics, Right?",2012-01-11,http://yspr.wordpress.com/tag/patterns/,0
,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/tag/rationality/,0
,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/tag/rules/,0
Wednesday Nerd&nbsp;Fun,"You Study Politics, Right?",2011-12-14,http://yspr.wordpress.com/2011/12/30/micro-institutions-everywhere-pedestrians/#comments,0
,,,http://yspr.wordpress.com/2011/12/23/are-assassins-crazy/,0
Wednesday Nerd&nbsp;Fun,"You Study Politics, Right?",2011-12-14,http://yspr.wordpress.com/tag/insanity/,0
Statistics&nbsp;Links,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/tag/mnaghten-rule/,0
,,,http://yspr.wordpress.com/tag/mental-health/,0
Statistics&nbsp;Links,"You Study Politics, Right?",2011-09-25,http://yspr.wordpress.com/2011/12/23/are-assassins-crazy/#comments,0
,,,http://yspr.wordpress.com/2011/10/page/2/,0
A Post on Hog&nbsp;Hunting,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/2011/10/29/you-are-not-so-smart/,2
A Post on Hog&nbsp;Hunting,"You Study Politics, Right?",2011-09-01,http://yspr.wordpress.com/tag/expectations/,2
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/tag/networks/,0
,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/tag/philosophy-of-science/,0
Of Gods and&nbsp;Men,"You Study Politics, Right?",2011-08-07,http://yspr.wordpress.com/tag/socialziation/,0
,,,http://yspr.wordpress.com/2011/10/29/you-are-not-so-smart/#respond,0
Update on&nbsp;SOPA,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/2011/10/22/iraq-casualties-and-public-opinion-2003/,1
Update on&nbsp;SOPA,"You Study Politics, Right?",2011-12-23,http://yspr.wordpress.com/tag/casualties/,1
,,,http://yspr.wordpress.com/tag/george-w-bush/,0
PETA and Super&nbsp;Mario,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/tag/iraq/,1
PETA and Super&nbsp;Mario,"You Study Politics, Right?",2011-11-15,http://yspr.wordpress.com/tag/map/,1
Transportation as an information&nbsp;problem,"You Study Politics, Right?",2011-06-02,http://yspr.wordpress.com/2011/10/22/iraq-casualties-and-public-opinion-2003/#respond,0
,,,http://yspr.wordpress.com/2011/10/18/mapping-leadership-removals-in-mexico/,0
Best iPad Apps for&nbsp;Nerds,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/2011/10/18/mapping-leadership-removals-in-mexico/#respond,0
Find Unique Values in List&nbsp;(Python),"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/2011/10/15/where-did-service-members-killed-in-iraq-come-from/,0
,,,http://yspr.wordpress.com/tag/maps/,0
Find Unique Values in List&nbsp;(Python),"You Study Politics, Right?",2011-12-31,http://yspr.wordpress.com/tag/r/,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/tag/stata/,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/2011/10/15/where-did-service-members-killed-in-iraq-come-from/#comments,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/2011/10/14/another-cartel-leader-arrested/,0
,"You Study Politics, Right?",2011-07-25,http://yspr.wordpress.com/tag/arrest/,0
,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/tag/security/,0
What is a &#8220;special&nbsp;interest&#8221;?,"You Study Politics, Right?",2011-09-26,http://yspr.wordpress.com/tag/zetas/,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/10/14/another-cartel-leader-arrested/#respond,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/10/11/tips-for-writers-block/,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/tag/writing/,0
,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/10/11/tips-for-writers-block/#comments,0
Finding a Series of Confidence Intervals in&nbsp;R,"You Study Politics, Right?","October 1, 2011",http://yspr.wordpress.com/2011/10/05/fantastic-video-olafur-arnalds-ljosid/,0
,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/tag/music/,0
,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/10/05/fantastic-video-olafur-arnalds-ljosid/#comments,0
Einstein and&nbsp;Reality,"You Study Politics, Right?",2012-01-13,http://yspr.wordpress.com/2011/08/page/2/,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/08/27/one-more-on-religion-and-politics-for-the-day/,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/08/27/one-more-on-religion-and-politics-for-the-day/#respond,0
,"You Study Politics, Right?",2011-09-10,http://yspr.wordpress.com/2011/08/27/problems-with-science-arent-new/,0
&#8220;You Are Not So&nbsp;Smart&#8221;,"You Study Politics, Right?","October 29, 2011",http://yspr.wordpress.com/2011/08/27/problems-with-science-arent-new/#respond,0
,,,http://yspr.wordpress.com/2011/08/27/people-have-never-liked-religious-leaders-etc/,0
&#8220;You Are Not So&nbsp;Smart&#8221;,"You Study Politics, Right?","October 29, 2011",http://yspr.wordpress.com/tag/christianity/,0
,,,http://yspr.wordpress.com/tag/religion/,0
"Iraq Casualties and Public Opinion,&nbsp;2003","You Study Politics, Right?","October 22, 2011",http://yspr.wordpress.com/tag/religious-leaders/,0
Mapping Leadership Removals in&nbsp;Mexico,"You Study Politics, Right?","October 18, 2011",http://yspr.wordpress.com/2011/08/27/people-have-never-liked-religious-leaders-etc/#comments,0
,,,http://yspr.wordpress.com/2011/08/27/persecution-and-demographic-size/,0
Mapping Leadership Removals in&nbsp;Mexico,"You Study Politics, Right?","October 18, 2011",http://yspr.wordpress.com/tag/muslims/,0
,,,http://yspr.wordpress.com/tag/persecution/,0
Another Cartel Leader&nbsp;Arrested,"You Study Politics, Right?","October 14, 2011",http://yspr.wordpress.com/tag/restrictions/,0
Fantastic Video: Ólafur Arnalds &#8211;&nbsp;Ljósið,"You Study Politics, Right?","October 5, 2011",http://yspr.wordpress.com/tag/survey/,0
,,,http://yspr.wordpress.com/2011/08/27/persecution-and-demographic-size/#respond,0
Fantastic Video: Ólafur Arnalds &#8211;&nbsp;Ljósið,"You Study Politics, Right?","October 5, 2011",http://yspr.wordpress.com/2011/08/27/what-are-they-afraid-of/,0
,,,http://yspr.wordpress.com/tag/evangelical/,0
One more on religion-and-politics for the&nbsp;day,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/tag/islam/,0
Problems with Science Aren&#8217;t&nbsp;New,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/tag/pew/,0
,,,http://yspr.wordpress.com/2011/08/27/what-are-they-afraid-of/#respond,0
Problems with Science Aren&#8217;t&nbsp;New,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/08/23/more-on-addiction/,0
,,,http://yspr.wordpress.com/2011/08/23/more-on-addiction/#respond,0
"People Have Never Liked Religious Leaders,&nbsp;etc.","You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/08/20/password-frustration/,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/tag/comics/,0
Institutions and&nbsp;Behavior,"You Study Politics, Right?",2011-09-27,http://yspr.wordpress.com/tag/computer-science/,0
,,,http://yspr.wordpress.com/tag/password/,0
Persecution and Demographic&nbsp;Size,"You Study Politics, Right?",2011-08-27,http://yspr.wordpress.com/2011/08/20/password-frustration/#respond,0
More on&nbsp;Addiction,"You Study Politics, Right?",2011-08-23,http://yspr.wordpress.com/2011/08/20/public-opinion-is-often-wrong/,0
,,,http://yspr.wordpress.com/2011/08/20/public-opinion-is-often-wrong/#respond,0
More on&nbsp;Addiction,"You Study Politics, Right?",2011-08-23,http://yspr.wordpress.com/2011/08/20/reading-in-graduate-school/,0
,,,http://yspr.wordpress.com/tag/knowledge/,0
Password&nbsp;frustration,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/tag/learning/,0
Public Opinion is Often&nbsp;Wrong,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/tag/political-science/,0
,,,http://yspr.wordpress.com/tag/reading/,0
Public Opinion is Often&nbsp;Wrong,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/08/20/reading-in-graduate-school/#comments,0
,,,http://yspr.wordpress.com/2011/06/page/2/,0
Reading in Graduate&nbsp;School,"You Study Politics, Right?",2011-08-20,http://yspr.wordpress.com/2011/06/24/the-positive-features-of-disagreement/,0
"Fun with Statistics, US-Israel&nbsp;edition","You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/06/24/the-positive-features-of-disagreement/#respond,0
,,,http://yspr.wordpress.com/2011/06/22/social-media-and-the-arab-revolutions/,0
The Positive Features of&nbsp;Disagreement,"You Study Politics, Right?",2011-06-24,http://yspr.wordpress.com/tag/history/,0
Social Media and the Arab&nbsp;Revolutions,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/tag/publication/,0
,,,http://yspr.wordpress.com/2011/06/22/social-media-and-the-arab-revolutions/#respond,0
Social Media and the Arab&nbsp;Revolutions,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/06/22/the-structure-of-academic-conversation/,0
,,,http://yspr.wordpress.com/2011/06/22/the-structure-of-academic-conversation/#comments,0
The Structure of Academic&nbsp;Conversation,"You Study Politics, Right?",2011-06-22,http://yspr.wordpress.com/2011/06/12/thoughts-and-links-on-the-turkish-election/,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/tag/elections/,0
,,,http://yspr.wordpress.com/tag/syria/,0
Thoughts (and links) on the Turkish&nbsp;Election,"You Study Politics, Right?",2011-06-12,http://yspr.wordpress.com/tag/turkey/,0
,"You Study Politics, Right?",2011-06-04,http://yspr.wordpress.com/2011/06/12/thoughts-and-links-on-the-turkish-election/#respond,0
Food politics: EU-Russia&nbsp;edition,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/06/10/turkish-elections-this-sunday/,0
,,,http://yspr.wordpress.com/tag/international-relations/,0
Food politics: EU-Russia&nbsp;edition,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/2011/06/10/turkish-elections-this-sunday/#respond,0
,,,http://yspr.wordpress.com/2011/06/08/food-politics-eu-russia-edition/,0
Dangers of low blood&nbsp;sugar,"You Study Politics, Right?",2011-06-08,http://yspr.wordpress.com/category/food/,0
"Effects of Killing bin Laden, Pt.&nbsp;1","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/tag/europe/,0
,,,http://yspr.wordpress.com/tag/food-2/,0
Tom Cruise on Teaching&nbsp;Writing,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/tag/russia/,2
Tom Cruise on Teaching&nbsp;Writing,"You Study Politics, Right?",2011-04-29,http://yspr.wordpress.com/2011/06/08/food-politics-eu-russia-edition/#respond,2
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/2011/06/08/dangers-of-low-blood-sugar/,3
,,,http://yspr.wordpress.com/tag/health/,0
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/tag/israel/,3
What is the purpose of professional&nbsp;conferences?,"You Study Politics, Right?",2011-04-23,http://yspr.wordpress.com/tag/judicial/,3
WPSA&nbsp;2011,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/2011/06/08/dangers-of-low-blood-sugar/#respond,0
,,,http://yspr.wordpress.com/2011/06/04/canada-falls-short-again/,0
WPSA&nbsp;2011,"You Study Politics, Right?",2011-04-21,http://yspr.wordpress.com/tag/canada/,0
Consequences of bin Laden&#8217;s&nbsp;Death,"You Study Politics, Right?","May 18, 2011",http://yspr.wordpress.com/tag/nutrition/,0
"Effects of Killing bin Laden, Pt.&nbsp;3","You Study Politics, Right?","May 3, 2011",http://yspr.wordpress.com/tag/usda/,1
"Effects of Killing bin Laden, Pt.&nbsp;2","You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/06/04/canada-falls-short-again/#comments,0
Effects of Killing bin Laden:&nbsp;Links,"You Study Politics, Right?","May 2, 2011",http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/,0
Orientalism and&nbsp;Globalization,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2011/04/29/tom-cruise-on-teaching-writing/#comments,0
,,,http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/,0
Orientalism and&nbsp;Globalization,"You Study Politics, Right?",2011-04-19,http://yspr.wordpress.com/2011/04/23/what-is-the-purpose-of-professional-conferences/#comments,0
,,,http://yspr.wordpress.com/2011/04/21/wpsa-2011/,0
"Nationalism, Briefly&nbsp;Described","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/category/trips/,0
"You study politics,&nbsp;right?","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/tag/2011/,0
,,,http://yspr.wordpress.com/tag/conference/,0
"You study politics,&nbsp;right?","You Study Politics, Right?",2011-04-16,http://yspr.wordpress.com/tag/terrorism/,0
,,,http://yspr.wordpress.com/tag/thesis/,0
A (More) Perfect&nbsp;World,"You Study Politics, Right?",2011-08-18,http://yspr.wordpress.com/tag/wpsa/,0
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/21/wpsa-2011/#respond,4
,,,http://yspr.wordpress.com/2011/04/19/orientalism-and-globalization/,0
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/john-gray/,4
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/tag/orientalism/,4
More on&nbsp;transportation,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/19/orientalism-and-globalization/#respond,4
,,,http://yspr.wordpress.com/2011/04/16/nationalism-briefly-described/,0
What causes&nbsp;traffic?,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/16/nationalism-briefly-described/#respond,1
What causes&nbsp;traffic?,"You Study Politics, Right?","May 17, 2011",http://yspr.wordpress.com/2011/04/16/intro/,1
,,,http://yspr.wordpress.com/2011/04/16/intro/#respond,0
Error in Art: How Many Rembrandt&#8217;s are&nbsp;there?,"You Study Politics, Right?",2012-01-23,http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/?share=email,0
How Do We Define&nbsp;Risk?,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/?share=twitter,0
,,,http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/?share=facebook,0
How Do We Define&nbsp;Risk?,"You Study Politics, Right?",2012-01-04,http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/#print,0
,,,http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/?like=1&_wpnonce=bdece22a52,0
Writing as&nbsp;Driving,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2012/02/10/traffic-jam-solutions/#comment-221,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/2011/08/18/a-more-perfect-world/,2
,,,http://yspr.wordpress.com/tag/asia/,0
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/tag/germany/,2
"Writing, Driving, and the Weakness of the &#8216;Subjectivity&nbsp;Critique&#8217;","You Study Politics, Right?","October 3, 2011",http://yspr.wordpress.com/tag/urbanism/,2
,,,http://yspr.wordpress.com/tag/utopia/,0
Religious Texts as Political&nbsp;Documents,"You Study Politics, Right?",2011-09-29,http://yspr.wordpress.com/2011/08/18/a-more-perfect-world/#comments,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/2011/05/17/more-on-transportation/,0
,,,http://yspr.wordpress.com/tag/bart/,0
Visualization Basics: Japanese&nbsp;Multiplication,"You Study Politics, Right?",2012-01-20,http://yspr.wordpress.com/tag/bay-area/,0
,,,http://yspr.wordpress.com/tag/demand/,0
Major Strike on Sinaloa&nbsp;Cartel,"You Study Politics, Right?",2012-01-24,http://yspr.wordpress.com/tag/supply/,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/2011/05/17/more-on-transportation/#comments,0
,,,http://yspr.wordpress.com/tag/public-goods/,0
Guest Post: Rick Perry&#8217;s Foreign&nbsp;Policy,"You Study Politics, Right?","October 4, 2011",http://yspr.wordpress.com/tag/questions/,0
,,,http://yspr.wordpress.com/2011/05/17/what-causes-traffic/#comments,0
Thinking Like a&nbsp;Scientist,"You Study Politics, Right?","May 11, 2011",http://yspr.wordpress.com/2011/09/03/waffle-house-and-disaster-planning/,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/tag/emergency/,1
,,,http://yspr.wordpress.com/2011/09/03/waffle-house-and-disaster-planning/#comments,0
Apathy is&nbsp;Rational,"You Study Politics, Right?",2011-09-06,http://yspr.wordpress.com/2012/02/08/wednesday-nerd-fun-hipster-ipsum/?share=email,1
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2012/02/08/wednesday-nerd-fun-hipster-ipsum/?share=twitter,0
,,,http://yspr.wordpress.com/2012/02/08/wednesday-nerd-fun-hipster-ipsum/?share=facebook,0
Young Scholars on Turkey&nbsp;2011,"You Study Politics, Right?","May 5, 2011",http://yspr.wordpress.com/2012/02/08/wednesday-nerd-fun-hipster-ipsum/#print,0
